Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"November 1, 1991","62",2081997,978155,1103842
"November 1, 1991","63",2122692,993133,1129559
"November 1, 1991","64",2160829,996571,1164258
"November 1, 1991","65",2067110,939176,1127934
"November 1, 1991","66",2052214,926486,1125728
"November 1, 1991","67",2040601,917499,1123102
"November 1, 1991","68",1920020,854950,1065070
"November 1, 1991","69",1934399,851849,1082550
"November 1, 1991","70",1909384,838964,1070420
"November 1, 1991","71",1766727,769439,997288
"November 1, 1991","72",1653159,713558,939601
"November 1, 1991","73",1544852,652181,892671
"November 1, 1991","74",1471815,612284,859531
"November 1, 1991","75",1415003,581719,833284
"November 1, 1991","76",1344420,544359,800061
"November 1, 1991","77",1262138,498920,763218
"November 1, 1991","78",1201553,461590,739963
"November 1, 1991","79",1109429,418931,690498
"November 1, 1991","80",981490,359008,622482
"November 1, 1991","81",893907,316727,577180
"November 1, 1991","82",810810,283189,527621
"November 1, 1991","83",743112,250314,492798
"November 1, 1991","84",658192,214820,443372
"November 1, 1991","85",550348,173856,376492
"November 1, 1991","86",497488,151352,346136
"November 1, 1991","87",437637,128862,308775
"November 1, 1991","88",363537,103020,260517
"November 1, 1991","89",298933,82050,216883
"November 1, 1991","90",253657,66931,186726
"November 1, 1991","91",214538,53830,160708
"November 1, 1991","92",153097,36536,116561
"November 1, 1991","93",120173,27240,92933
"November 1, 1991","94",95083,21006,74077
"November 1, 1991","95",73919,15711,58208
"November 1, 1991","96",55564,11423,44141
"November 1, 1991","97",39379,7919,31460
"November 1, 1991","98",28437,5508,22929
"November 1, 1991","99",19628,3726,15902
"November 1, 1991","100+",39162,7835,31327

"December 1, 1991","All Age",252922288,122788524,130133764
"December 1, 1991","0",3978239,2032048,1946191
"December 1, 1991","1",3990851,2042033,1948818
"December 1, 1991","2",3866444,1979757,1886687
"December 1, 1991","3",3771791,1929953,1841838
"December 1, 1991","4",3744564,1915760,1828804
"December 1, 1991","5",3691336,1889773,1801563
"December 1, 1991","6",3716166,1903065,1813101
"December 1, 1991","7",3635598,1859284,1776314
"December 1, 1991","8",3506218,1795207,1711011
"December 1, 1991","9",3807538,1950201,1857337
"December 1, 1991","10",3665143,1879603,1785540
"December 1, 1991","11",3772628,1932437,1840191
"December 1, 1991","12",3578702,1832582,1746120
"December 1, 1991","13",3451180,1766403,1684777
"December 1, 1991","14",3488774,1789514,1699260
"December 1, 1991","15",3358108,1723897,1634211
"December 1, 1991","16",3349608,1726141,1623467
"December 1, 1991","17",3422674,1766153,1656521
"December 1, 1991","18",3329512,1691785,1637727
"December 1, 1991","19",3620097,1819208,1800889
"December 1, 1991","20",3810724,1897717,1913007
"December 1, 1991","21",3954408,1968637,1985771
"December 1, 1991","22",3680143,1835569,1844574
"December 1, 1991","23",3583693,1788081,1795612
"December 1, 1991","24",3683584,1836713,1846871
"December 1, 1991","25",3742188,1859338,1882850
"December 1, 1991","26",3934257,1950381,1983876
"December 1, 1991","27",4159184,2060921,2098263
"December 1, 1991","28",4045850,2003211,2042639
"December 1, 1991","29",4520188,2244613,2275575
"December 1, 1991","30",4361202,2158460,2202742
"December 1, 1991","31",4524679,2240878,2283801
"December 1, 1991","32",4356559,2151860,2204699
"December 1, 1991","33",4322480,2129314,2193166
"December 1, 1991","34",4520299,2243879,2276420
"December 1, 1991","35",4354119,2149556,2204563
"December 1, 1991","36",4221142,2082301,2138841
"December 1, 1991","37",4152995,2043176,2109819
"December 1, 1991","38",3793289,1859780,1933509
"December 1, 1991","39",4180431,2063354,2117077
"December 1, 1991","40",3781161,1857962,1923199
"December 1, 1991","41",3792333,1864630,1927703
"December 1, 1991","42",3605750,1767806,1837944
"December 1, 1991","43",3576711,1749381,1827330
"December 1, 1991","44",3914214,1935590,1978624
"December 1, 1991","45",3240728,1593278,1647450
"December 1, 1991","46",2818105,1380869,1437236
"December 1, 1991","47",2820135,1376331,1443804
"December 1, 1991","48",2842020,1387901,1454119
"December 1, 1991","49",2960944,1453305,1507639
"December 1, 1991","50",2554102,1244779,1309323
"December 1, 1991","51",2409168,1174384,1234784
"December 1, 1991","52",2305244,1119828,1185416
"December 1, 1991","53",2310163,1119690,1190473
"December 1, 1991","54",2262004,1095118,1166886
"December 1, 1991","55",2130596,1025360,1105236
"December 1, 1991","56",2182086,1047496,1134590
"December 1, 1991","57",2139609,1026000,1113609
"December 1, 1991","58",1930391,922159,1008232
"December 1, 1991","59",2078331,989343,1088988
"December 1, 1991","60",2085604,978807,1106797
"December 1, 1991","61",2111360,997169,1114191
"December 1, 1991","62",2082970,979572,1103398
"December 1, 1991","63",2116052,989941,1126111
"December 1, 1991","64",2166584,1000020,1166564
"December 1, 1991","65",2066963,939323,1127640
"December 1, 1991","66",2047240,924331,1122909
"December 1, 1991","67",2042853,918477,1124376
"December 1, 1991","68",1922247,856165,1066082
"December 1, 1991","69",1928282,849066,1079216
"December 1, 1991","70",1912554,840161,1072393
"December 1, 1991","71",1776462,774425,1002037
"December 1, 1991","72",1654503,714288,940215
"December 1, 1991","73",1548776,654317,894459
"December 1, 1991","74",1473364,612725,860639
"December 1, 1991","75",1416158,582518,833640
"December 1, 1991","76",1345022,544879,800143
"December 1, 1991","77",1265595,500635,764960
"December 1, 1991","78",1201432,461790,739642
"December 1, 1991","79",1114415,420549,693866
"December 1, 1991","80",982440,360056,622384
"December 1, 1991","81",895355,316966,578389
"December 1, 1991","82",812258,283732,528526
"December 1, 1991","83",743758,250595,493163
"December 1, 1991","84",661101,215729,445372
"December 1, 1991","85",551118,174169,376949
"December 1, 1991","86",496368,150972,345396
"December 1, 1991","87",440231,129562,310669
"December 1, 1991","88",364668,103324,261344
"December 1, 1991","89",301359,82567,218792
"December 1, 1991","90",251431,66395,185036
"December 1, 1991","91",217357,54492,162865
"December 1, 1991","92",154042,36798,117244
"December 1, 1991","93",120445,27237,93208
"December 1, 1991","94",95072,20969,74103
"December 1, 1991","95",73868,15669,58199
"December 1, 1991","96",55828,11437,44391
"December 1, 1991","97",39491,7926,31565
"December 1, 1991","98",28410,5485,22925
"December 1, 1991","99",19763,3748,16015
"December 1, 1991","100+",39109,7785,31324
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1992

"January 1, 1992","All Age",253190876,122932357,130258519
"January 1, 1992","0",3980519,2033157,1947362
"January 1, 1992","1",3990085,2041571,1948514
"January 1, 1992","2",3882420,1987892,1894528
"January 1, 1992","3",3772193,1930284,1841909
"January 1, 1992","4",3752409,1919743,1832666
"January 1, 1992","5",3692139,1889994,1802145
"January 1, 1992","6",3726759,1908763,1817996
"January 1, 1992","7",3638592,1860664,1777928
"January 1, 1992","8",3506373,1795437,1710936
"January 1, 1992","9",3808208,1950423,1857785
"January 1, 1992","10",3654716,1874205,1780511
"January 1, 1992","11",3794908,1943918,1850990
"January 1, 1992","12",3585178,1835972,1749206
"January 1, 1992","13",3463699,1772785,1690914
"January 1, 1992","14",3488012,1789140,1698872
"January 1, 1992","15",3369200,1729514,1639686
"January 1, 1992","16",3350872,1726808,1624064
"January 1, 1992","17",3430339,1770537,1659802
"January 1, 1992","18",3315553,1685548,1630005
"January 1, 1992","19",3616612,1818404,1798208
"January 1, 1992","20",3761729,1873625,1888104
"January 1, 1992","21",3978118,1980572,1997546
"January 1, 1992","22",3690169,1840794,1849375
"January 1, 1992","23",3599669,1796402,1803267
"January 1, 1992","24",3675241,1833288,1841953
"January 1, 1992","25",3737977,1857260,1880717
"January 1, 1992","26",3920592,1944470,1976122
"January 1, 1992","27",4151945,2057218,2094727
"January 1, 1992","28",4040714,2000956,2039758
"January 1, 1992","29",4526072,2247956,2278116
"January 1, 1992","30",4333439,2144969,2188470
"January 1, 1992","31",4552886,2255454,2297432
"January 1, 1992","32",4355141,2151639,2203502
"January 1, 1992","33",4327056,2131714,2195342
"January 1, 1992","34",4523676,2245988,2277688
"January 1, 1992","35",4362636,2153979,2208657
"January 1, 1992","36",4234279,2089373,2144906
"January 1, 1992","37",4156134,2045004,2111130
"January 1, 1992","38",3809886,1868088,1941798
"January 1, 1992","39",4200711,2073416,2127295
"January 1, 1992","40",3773668,1854279,1919389
"January 1, 1992","41",3819215,1878535,1940680
"January 1, 1992","42",3598123,1763885,1834238
"January 1, 1992","43",3585595,1753723,1831872
"January 1, 1992","44",3863996,1910417,1953579
"January 1, 1992","45",3353779,1649470,1704309
"January 1, 1992","46",2813119,1378604,1434515
"January 1, 1992","47",2825720,1378853,1446867
"January 1, 1992","48",2819553,1376736,1442817
"January 1, 1992","49",3000307,1473087,1527220
"January 1, 1992","50",2560564,1247621,1312943
"January 1, 1992","51",2419708,1179660,1240048
"January 1, 1992","52",2305443,1119917,1185526
"January 1, 1992","53",2314875,1122041,1192834
"January 1, 1992","54",2274073,1101123,1172950
"January 1, 1992","55",2129346,1024894,1104452
"January 1, 1992","56",2178026,1045402,1132624
"January 1, 1992","57",2155444,1033659,1121785
"January 1, 1992","58",1924434,919654,1004780
"January 1, 1992","59",2078091,989425,1088666
"January 1, 1992","60",2076159,974448,1101711
"January 1, 1992","61",2110889,996401,1114488
"January 1, 1992","62",2083849,980972,1102877
"January 1, 1992","63",2109088,986575,1122513
"January 1, 1992","64",2172391,1003521,1168870
"January 1, 1992","65",2066645,939384,1127261
"January 1, 1992","66",2041942,922046,1119896
"January 1, 1992","67",2044971,919381,1125590
"January 1, 1992","68",1924360,857349,1067011
"January 1, 1992","69",1921806,846109,1075697
"January 1, 1992","70",1915482,841244,1074238
"January 1, 1992","71",1786328,779499,1006829
"January 1, 1992","72",1655547,714899,940648
"January 1, 1992","73",1552547,656400,896147
"January 1, 1992","74",1474684,613043,861641
"January 1, 1992","75",1416997,583203,833794
"January 1, 1992","76",1345360,545301,800059
"January 1, 1992","77",1268766,502236,766530
"January 1, 1992","78",1200953,461827,739126
"January 1, 1992","79",1119098,422051,697047
"January 1, 1992","80",983054,360984,622070
"January 1, 1992","81",896401,317034,579367
"January 1, 1992","82",813305,284131,529174
"January 1, 1992","83",743982,250722,493260
"January 1, 1992","84",663712,216518,447194
"January 1, 1992","85",551506,174346,377160
"January 1, 1992","86",494834,150460,344374
"January 1, 1992","87",442460,130127,312333
"January 1, 1992","88",365440,103512,261928
"January 1, 1992","89",303471,82996,220475
"January 1, 1992","90",248883,65772,183111
"January 1, 1992","91",219873,55072,164801
"January 1, 1992","92",154736,36989,117747
"January 1, 1992","93",120485,27176,93309
"January 1, 1992","94",94875,20891,73984
"January 1, 1992","95",73639,15597,58042
"January 1, 1992","96",55937,11416,44521
"January 1, 1992","97",39481,7910,31571
"January 1, 1992","98",28284,5441,22843
"January 1, 1992","99",19829,3763,16066
"January 1, 1992","100+",38892,7702,31190

"February 1, 1992","All Age",253433800,123059495,130374305
"February 1, 1992","0",3979335,2033234,1946101
"February 1, 1992","1",3993274,2042667,1950607
"February 1, 1992","2",3897258,1995468,1901790
"February 1, 1992","3",3778627,1933677,1844950
"February 1, 1992","4",3756849,1921851,1834998
"February 1, 1992","5",3695332,1891707,1803625
"February 1, 1992","6",3723383,1906936,1816447
"February 1, 1992","7",3652529,1867845,1784684
"February 1, 1992","8",3502835,1793517,1709318
"February 1, 1992","9",3796221,1944527,1851694
"February 1, 1992","10",3693397,1894033,1799364
"February 1, 1992","11",3769694,1930898,1838796
"February 1, 1992","12",3598750,1842610,1756140
"February 1, 1992","13",3481022,1781888,1699134
"February 1, 1992","14",3490302,1790389,1699913
"February 1, 1992","15",3383723,1737323,1646400
"February 1, 1992","16",3351441,1726807,1624634
"February 1, 1992","17",3432412,1771959,1660453
"February 1, 1992","18",3314907,1686068,1628839
"February 1, 1992","19",3594553,1806210,1788343
"February 1, 1992","20",3751201,1869902,1881299
"February 1, 1992","21",3964228,1973758,1990470
"February 1, 1992","22",3701474,1845962,1855512
"February 1, 1992","23",3616254,1804769,1811485
"February 1, 1992","24",3666786,1829152,1837634
"February 1, 1992","25",3748274,1863271,1885003
"February 1, 1992","26",3893006,1930464,1962542
"February 1, 1992","27",4143704,2053614,2090090
"February 1, 1992","28",4040478,2001632,2038846
"February 1, 1992","29",4500694,2234873,2265821
"February 1, 1992","30",4387692,2173378,2214314
"February 1, 1992","31",4505898,2231221,2274677
"February 1, 1992","32",4370622,2160365,2210257
"February 1, 1992","33",4338139,2137481,2200658
"February 1, 1992","34",4520847,2244098,2276749
"February 1, 1992","35",4386903,2168154,2218749
"February 1, 1992","36",4227931,2084474,2143457
"February 1, 1992","37",4156883,2045928,2110955
"February 1, 1992","38",3830876,1879033,1951843
"February 1, 1992","39",4187213,2066227,2120986
"February 1, 1992","40",3840598,1888576,1952022
"February 1, 1992","41",3767376,1851184,1916192
"February 1, 1992","42",3618173,1774714,1843459
"February 1, 1992","43",3590904,1756542,1834362
"February 1, 1992","44",3814553,1884920,1929633
"February 1, 1992","45",3485678,1715954,1769724
"February 1, 1992","46",2781670,1361846,1419824
"February 1, 1992","47",2832695,1382700,1449995
"February 1, 1992","48",2803567,1368658,1434909
"February 1, 1992","49",3020799,1483141,1537658
"February 1, 1992","50",2593779,1264507,1329272
"February 1, 1992","51",2419881,1179241,1240640
"February 1, 1992","52",2307515,1121124,1186391
"February 1, 1992","53",2319662,1124379,1195283
"February 1, 1992","54",2284823,1106430,1178393
"February 1, 1992","55",2134072,1027327,1106745
"February 1, 1992","56",2169484,1041148,1128336
"February 1, 1992","57",2168312,1039942,1128370
"February 1, 1992","58",1924708,920031,1004677
"February 1, 1992","59",2072780,987116,1085664
"February 1, 1992","60",2074172,973737,1100435
"February 1, 1992","61",2102313,991482,1110831
"February 1, 1992","62",2085258,982667,1102591
"February 1, 1992","63",2107175,985611,1121564
"February 1, 1992","64",2172490,1004362,1168128
"February 1, 1992","65",2068809,940329,1128480
"February 1, 1992","66",2035694,919368,1116326
"February 1, 1992","67",2047305,920555,1126750
"February 1, 1992","68",1924830,857633,1067197
"February 1, 1992","69",1915714,843211,1072503
"February 1, 1992","70",1918112,842228,1075884
"February 1, 1992","71",1794332,783617,1010715
"February 1, 1992","72",1657502,715859,941643
"February 1, 1992","73",1555874,658337,897537
"February 1, 1992","74",1475570,613073,862497
"February 1, 1992","75",1420302,584878,835424
"February 1, 1992","76",1343472,544766,798706
"February 1, 1992","77",1270544,503302,767242
"February 1, 1992","78",1201712,462294,739418
"February 1, 1992","79",1123908,423677,700231
"February 1, 1992","80",982694,361309,621385
"February 1, 1992","81",896666,317016,579650
"February 1, 1992","82",815302,284927,530375
"February 1, 1992","83",744923,251081,493842
"February 1, 1992","84",664986,216919,448067
"February 1, 1992","85",552307,174624,377683
"February 1, 1992","86",493105,149948,343157
"February 1, 1992","87",444696,130728,313968
"February 1, 1992","88",366467,103796,262671
"February 1, 1992","89",305176,83372,221804
"February 1, 1992","90",247738,65495,182243
"February 1, 1992","91",220795,55295,165500
"February 1, 1992","92",156369,37422,118947
"February 1, 1992","93",120716,27202,93514
"February 1, 1992","94",94763,20832,73931
"February 1, 1992","95",73530,15547,57983
"February 1, 1992","96",55978,11397,44581
"February 1, 1992","97",39599,7912,31687
"February 1, 1992","98",28256,5428,22828
"February 1, 1992","99",19888,3766,16122
"February 1, 1992","100+",38782,7643,31139

"March 1, 1992","All Age",253702128,123200757,130501371
"March 1, 1992","0",3984740,2036340,1948400
"March 1, 1992","1",3993325,2042430,1950895
"March 1, 1992","2",3909643,2001787,1907856
"March 1, 1992","3",3777365,1933134,1844231
"March 1, 1992","4",3771136,1929009,1842127
"March 1, 1992","5",3700423,1894382,1806041
"March 1, 1992","6",3719779,1904997,1814782
"March 1, 1992","7",3654415,1868861,1785554
"March 1, 1992","8",3509112,1796633,1712479
"March 1, 1992","9",3785414,1939211,1846203
"March 1, 1992","10",3730352,1912971,1817381
"March 1, 1992","11",3736953,1914037,1822916
"March 1, 1992","12",3624223,1855366,1768857
"March 1, 1992","13",3495629,1789589,1706040
"March 1, 1992","14",3490063,1790334,1699729
"March 1, 1992","15",3394600,1743237,1651363
"March 1, 1992","16",3359455,1730671,1628784
"March 1, 1992","17",3434984,1773647,1661337
"March 1, 1992","18",3318395,1688664,1629731
"March 1, 1992","19",3561686,1788598,1773088
"March 1, 1992","20",3756389,1874250,1882139
"March 1, 1992","21",3944861,1964297,1980564
"March 1, 1992","22",3715807,1852862,1862945
"March 1, 1992","23",3620775,1807031,1813744
"March 1, 1992","24",3672771,1832415,1840356
"March 1, 1992","25",3753953,1866951,1887002
"March 1, 1992","26",3871822,1919742,1952080
"March 1, 1992","27",4123965,2044293,2079672
"March 1, 1992","28",4055461,2009969,2045492
"March 1, 1992","29",4474993,2221696,2253297
"March 1, 1992","30",4437768,2199696,2238072
"March 1, 1992","31",4452725,2203998,2248727
"March 1, 1992","32",4397236,2174675,2222561
"March 1, 1992","33",4347073,2142219,2204854
"March 1, 1992","34",4523540,2245122,2278418
"March 1, 1992","35",4395049,2174235,2220814
"March 1, 1992","36",4231515,2084683,2146832
"March 1, 1992","37",4165198,2050596,2114602
"March 1, 1992","38",3848266,1888194,1960072
"March 1, 1992","39",4159065,2051878,2107187
"March 1, 1992","40",3915158,1926581,1988577
"March 1, 1992","41",3723470,1827964,1895506
"March 1, 1992","42",3638156,1785458,1852698
"March 1, 1992","43",3579854,1751354,1828500
"March 1, 1992","44",3795915,1874783,1921132
"March 1, 1992","45",3594078,1770727,1823351
"March 1, 1992","46",2757420,1348766,1408654
"March 1, 1992","47",2829787,1381672,1448115
"March 1, 1992","48",2799014,1366235,1432779
"March 1, 1992","49",3033858,1489530,1544328
"March 1, 1992","50",2630044,1282846,1347198
"March 1, 1992","51",2413682,1175766,1237916
"March 1, 1992","52",2316157,1125527,1190630
"March 1, 1992","53",2324201,1126600,1197601
"March 1, 1992","54",2294758,1111352,1183406
"March 1, 1992","55",2132744,1026839,1105905
"March 1, 1992","56",2167874,1040256,1127618
"March 1, 1992","57",2180125,1045716,1134409
"March 1, 1992","58",1925174,920483,1004691
"March 1, 1992","59",2062430,982418,1080012
"March 1, 1992","60",2078346,975918,1102428
"March 1, 1992","61",2094850,987189,1107661
"March 1, 1992","62",2086814,984364,1102450
"March 1, 1992","63",2099916,982181,1117735
"March 1, 1992","64",2178835,1008059,1170776
"March 1, 1992","65",2071038,941334,1129704
"March 1, 1992","66",2030393,917131,1113262
"March 1, 1992","67",2044180,919304,1124876
"March 1, 1992","68",1930942,860464,1070478
"March 1, 1992","69",1910598,840803,1069795
"March 1, 1992","70",1920810,843296,1077514
"March 1, 1992","71",1797183,785482,1011701
"March 1, 1992","72",1664316,718951,945365
"March 1, 1992","73",1559199,660252,898947
"March 1, 1992","74",1476674,613258,863416
"March 1, 1992","75",1419875,585042,834833
"March 1, 1992","76",1345910,546017,799893
"March 1, 1992","77",1272497,504422,768075
"March 1, 1992","78",1202763,462891,739872
"March 1, 1992","79",1125704,424227,701477
"March 1, 1992","80",985519,362793,622726
"March 1, 1992","81",897239,317148,580091
"March 1, 1992","82",817406,285768,531638
"March 1, 1992","83",744134,250881,493253
"March 1, 1992","84",668347,218019,450328
"March 1, 1992","85",553284,174959,378325
"March 1, 1992","86",491832,149580,342252
"March 1, 1992","87",445798,131007,314791
"March 1, 1992","88",368686,104425,264261
"March 1, 1992","89",306855,83754,223101
"March 1, 1992","90",246876,65284,181592
"March 1, 1992","91",221728,55518,166210
"March 1, 1992","92",157895,37819,120076
"March 1, 1992","93",120995,27245,93750
"March 1, 1992","94",94716,20788,73928
"March 1, 1992","95",73297,15476,57821
"March 1, 1992","96",56226,11428,44798
"March 1, 1992","97",39719,7916,31803
"March 1, 1992","98",28236,5413,22823
"March 1, 1992","99",19896,3764,16132
"March 1, 1992","100+",38778,7614,31164

"April 1, 1992","All Age",254002769,123357998,130644771
"April 1, 1992","0",3978783,2033032,1945751
"April 1, 1992","1",3991076,2041574,1949502
"April 1, 1992","2",3920586,2007387,1913199
"April 1, 1992","3",3791155,1940310,1850845
"April 1, 1992","4",3774974,1930810,1844164
"April 1, 1992","5",3710100,1899415,1810685
"April 1, 1992","6",3716081,1902999,1813082
"April 1, 1992","7",3663505,1873569,1789936
"April 1, 1992","8",3504392,1794109,1710283
"April 1, 1992","9",3778671,1936000,1842671
"April 1, 1992","10",3771318,1933982,1837336
"April 1, 1992","11",3713280,1901826,1811454
"April 1, 1992","12",3639516,1862898,1776618
"April 1, 1992","13",3511574,1798017,1713557
"April 1, 1992","14",3489321,1790048,1699273
"April 1, 1992","15",3418746,1756018,1662728
"April 1, 1992","16",3359157,1730272,1628885
"April 1, 1992","17",3440416,1776881,1663535
"April 1, 1992","18",3315838,1688278,1627560
"April 1, 1992","19",3547595,1780474,1767121
"April 1, 1992","20",3748770,1872070,1876700
"April 1, 1992","21",3921799,1952923,1968876
"April 1, 1992","22",3730319,1859801,1870518
"April 1, 1992","23",3635751,1814548,1821203
"April 1, 1992","24",3666070,1829187,1836883
"April 1, 1992","25",3759474,1870569,1888905
"April 1, 1992","26",3850045,1908643,1941402
"April 1, 1992","27",4121600,2043776,2077824
"April 1, 1992","28",4055168,2010606,2044562
"April 1, 1992","29",4443944,2205769,2238175
"April 1, 1992","30",4493758,2229122,2264636
"April 1, 1992","31",4408461,2181126,2227335
"April 1, 1992","32",4409094,2181647,2227447
"April 1, 1992","33",4364890,2151412,2213478
"April 1, 1992","34",4522282,2244122,2278160
"April 1, 1992","35",4416007,2186804,2229203
"April 1, 1992","36",4228105,2081238,2146867
"April 1, 1992","37",4178863,2057962,2120901
"April 1, 1992","38",3868850,1898980,1969870
"April 1, 1992","39",4131846,2037924,2093922
"April 1, 1992","40",3980005,1959904,2020101
"April 1, 1992","41",3684126,1806821,1877305
"April 1, 1992","42",3654144,1794301,1859843
"April 1, 1992","43",3581438,1752377,1829061
"April 1, 1992","44",3767622,1859839,1907783
"April 1, 1992","45",3705664,1827151,1878513
"April 1, 1992","46",2737432,1337690,1399742
"April 1, 1992","47",2838982,1386631,1452351
"April 1, 1992","48",2782099,1357770,1424329
"April 1, 1992","49",3045151,1495000,1550151
"April 1, 1992","50",2666243,1301254,1364989
"April 1, 1992","51",2414219,1175546,1238673
"April 1, 1992","52",2318527,1126895,1191632
"April 1, 1992","53",2329338,1129121,1200217
"April 1, 1992","54",2305876,1116849,1189027
"April 1, 1992","55",2137848,1029476,1108372
"April 1, 1992","56",2159726,1036221,1123505
"April 1, 1992","57",2193357,1052199,1141158
"April 1, 1992","58",1925839,921076,1004763
"April 1, 1992","59",2057575,980370,1077205
"April 1, 1992","60",2076812,975452,1101360
"April 1, 1992","61",2086835,982598,1104237
"April 1, 1992","62",2088759,986371,1102388
"April 1, 1992","63",2098580,981547,1117033
"April 1, 1992","64",2179547,1009250,1170297
"April 1, 1992","65",2073787,942600,1131187
"April 1, 1992","66",2024844,914840,1110004
"April 1, 1992","67",2047178,920853,1126325
"April 1, 1992","68",1932053,861099,1070954
"April 1, 1992","69",1905327,838358,1066969
"April 1, 1992","70",1924149,844664,1079485
"April 1, 1992","71",1805897,789989,1015908
"April 1, 1992","72",1666965,720291,946674
"April 1, 1992","73",1563222,662555,900667
"April 1, 1992","74",1478260,613656,864604
"April 1, 1992","75",1423969,587119,836850
"April 1, 1992","76",1344873,545936,798937
"April 1, 1992","77",1275052,505865,769187
"April 1, 1992","78",1204358,463767,740591
"April 1, 1992","79",1131272,426209,705063
"April 1, 1992","80",985918,363451,622467
"April 1, 1992","81",898254,317458,580796
"April 1, 1992","82",820093,286849,533244
"April 1, 1992","83",745759,251516,494243
"April 1, 1992","84",670263,218660,451603
"April 1, 1992","85",554670,175449,379221
"April 1, 1992","86",490762,149296,341466
"April 1, 1992","87",448504,131761,316743
"April 1, 1992","88",370120,104825,265295
"April 1, 1992","89",308908,84233,224675
"April 1, 1992","90",246155,65123,181032
"April 1, 1992","91",222914,55812,167102
"April 1, 1992","92",159648,38274,121374
"April 1, 1992","93",121401,27315,94086
"April 1, 1992","94",94760,20761,73999
"April 1, 1992","95",73306,15456,57850
"April 1, 1992","96",56337,11425,44912
"April 1, 1992","97",39884,7932,31952
"April 1, 1992","98",28237,5406,22831
"April 1, 1992","99",19968,3771,16197
"April 1, 1992","100+",38778,7587,31191

"May 1, 1992","All Age",254307825,123517048,130790777
"May 1, 1992","0",3977496,2032439,1945057
"May 1, 1992","1",3990729,2041678,1949051
"May 1, 1992","2",3937810,2015984,1921826
"May 1, 1992","3",3801544,1945614,1855930
"May 1, 1992","4",3776351,1931604,1844747
"May 1, 1992","5",3714387,1901593,1812794
"May 1, 1992","6",3718028,1903808,1814220
"May 1, 1992","7",3681502,1883016,1798486
"May 1, 1992","8",3498764,1791086,1707678
"May 1, 1992","9",3781825,1937753,1844072
"May 1, 1992","10",3781628,1939115,1842513
"May 1, 1992","11",3703036,1896577,1806459
"May 1, 1992","12",3666886,1876956,1789930
"May 1, 1992","13",3528878,1806964,1721914
"May 1, 1992","14",3482295,1786415,1695880
"May 1, 1992","15",3439871,1766894,1672977
"May 1, 1992","16",3354443,1727783,1626660
"May 1, 1992","17",3446264,1779725,1666539
"May 1, 1992","18",3317244,1689085,1628159
"May 1, 1992","19",3541146,1777446,1763700
"May 1, 1992","20",3721392,1859141,1862251
"May 1, 1992","21",3918600,1951193,1967407
"May 1, 1992","22",3742397,1865814,1876583
"May 1, 1992","23",3647077,1820721,1826356
"May 1, 1992","24",3672786,1832817,1839969
"May 1, 1992","25",3745784,1864371,1881413
"May 1, 1992","26",3846285,1906719,1939566
"May 1, 1992","27",4111625,2039611,2072014
"May 1, 1992","28",4050453,2008123,2042330
"May 1, 1992","29",4440674,2204547,2236127
"May 1, 1992","30",4497674,2231675,2265999
"May 1, 1992","31",4403220,2178731,2224489
"May 1, 1992","32",4425477,2190363,2235114
"May 1, 1992","33",4368015,2153379,2214636
"May 1, 1992","34",4519930,2243075,2276855
"May 1, 1992","35",4442737,2200512,2242225
"May 1, 1992","36",4227162,2080752,2146410
"May 1, 1992","37",4191768,2064872,2126896
"May 1, 1992","38",3889187,1909253,1979934
"May 1, 1992","39",4124654,2034291,2090363
"May 1, 1992","40",3984538,1962140,2022398
"May 1, 1992","41",3705424,1817218,1888206
"May 1, 1992","42",3659501,1797486,1862015
"May 1, 1992","43",3570071,1746625,1823446
"May 1, 1992","44",3753741,1852718,1901023
"May 1, 1992","45",3779455,1863449,1916006
"May 1, 1992","46",2739669,1339156,1400513
"May 1, 1992","47",2847730,1391056,1456674
"May 1, 1992","48",2761301,1347457,1413844
"May 1, 1992","49",3068757,1506440,1562317
"May 1, 1992","50",2668569,1302534,1366035
"May 1, 1992","51",2426231,1181489,1244742
"May 1, 1992","52",2328237,1131729,1196508
"May 1, 1992","53",2327948,1128474,1199474
"May 1, 1992","54",2312453,1120119,1192334
"May 1, 1992","55",2143827,1032518,1111309
"May 1, 1992","56",2159316,1036179,1123137
"May 1, 1992","57",2194785,1052722,1142063
"May 1, 1992","58",1934421,925376,1009045
"May 1, 1992","59",2056618,980273,1076345
"May 1, 1992","60",2065439,970199,1095240
"May 1, 1992","61",2085055,982087,1102968
"May 1, 1992","62",2090555,986666,1103889
"May 1, 1992","63",2095064,980726,1114338
"May 1, 1992","64",2176196,1007730,1168466
"May 1, 1992","65",2076976,945116,1131860
"May 1, 1992","66",2024720,914848,1109872
"May 1, 1992","67",2045534,920004,1125530
"May 1, 1992","68",1934171,862155,1072016
"May 1, 1992","69",1905217,838598,1066619
"May 1, 1992","70",1919277,842328,1076949
"May 1, 1992","71",1813586,793353,1020233
"May 1, 1992","72",1673715,723747,949968
"May 1, 1992","73",1565655,663898,901757
"May 1, 1992","74",1482775,616019,866756
"May 1, 1992","75",1424110,587067,837043
"May 1, 1992","76",1345600,546492,799108
"May 1, 1992","77",1277302,507001,770301
"May 1, 1992","78",1206410,465061,741349
"May 1, 1992","79",1132325,426727,705598
